date,gold_usd_oz,usdinr_rate,duty_pct,gold_inr_per_10g_global,gold_inr_per_10g_landed
2015-03-02,1207.699951171875,61.6510009765625,10.0,23938.113353510616,26331.92468886168
2015-03-03,1204.0,61.9010009765625,10.0,23961.549399836433,26357.704339820077
2015-03-04,1200.5999755859375,61.8129997253418,10.0,23859.914788091028,26245.906266900132
2015-03-05,1195.9000244140625,62.30500030517578,10.0,23955.680674547202,26351.248742001924
2015-03-06,1164.0999755859375,62.44300079345703,10.0,23370.326715378014,25707.359386915818
2015-03-09,1166.4000244140625,62.452999114990234,10.0,23420.251641280254,25762.27680540828
2015-03-10,1160.0999755859375,62.67300033569336,10.0,23375.808561523725,25713.3894176761
2015-03-11,1150.699951171875,62.7130012512207,10.0,23201.198410989567,25521.318252088528
2015-03-12,1152.0999755859375,62.755001068115234,10.0,23244.98374731816,25569.48212204998
2015-03-13,1152.5999755859375,62.53499984741211,10.0,23173.546159562044,25490.90077551825
2015-03-16,1153.300048828125,63.07600021362305,10.0,23388.221301864512,25727.043432050967
2015-03-17,1148.300048828125,62.78900146484375,10.0,23180.868213528796,25498.955034881677
2015-03-18,1151.4000244140625,62.61600112915039,10.0,23179.40592821217,25497.34652103339
2015-03-19,1169.0999755859375,62.69300079345703,10.0,23564.67461766032,25921.142079426354
2015-03-20,1184.800048828125,62.483001708984375,10.0,23801.136037980454,26181.2496417785
2015-03-23,1188.0,62.40299987792969,10.0,23834.862267905693,26218.348494696264
2015-03-24,1191.699951171875,62.222999572753906,10.0,23840.129102068393,26224.142012275235
2015-03-25,1197.300048828125,62.27799987792969,10.0,23973.33171339662,26370.664884736285
2015-03-26,1205.0999755859375,62.46200180053711,10.0,24200.799538597283,26620.879492457014
2015-03-27,1199.800048828125,62.82899856567383,10.0,24235.933430937886,26659.526774031678
2015-03-30,1184.800048828125,62.51499938964844,10.0,23813.324651356175,26194.657116491795
2015-03-31,1183.0999755859375,62.50899887084961,10.0,23776.872389925113,26154.559628917625
2015-04-01,1208.0999755859375,62.305999755859375,10.0,24200.452291192676,26620.497520311947
2015-04-02,1200.9000244140625,62.16899871826172,10.0,24003.328268059326,26403.66109486526
2015-04-06,1218.5999755859375,62.060001373291016,10.0,24314.407111211174,26745.847822332293
2015-04-07,1210.5999755859375,62.060001373291016,10.0,24154.785200176622,26570.263720194285
2015-04-08,1203.0999755859375,62.308998107910156,10.0,24101.452924079586,26511.598216487546
2015-04-09,1193.5999755859375,62.18199920654297,10.0,23862.405431804935,26248.64597498543
2015-04-10,1204.5999755859375,62.31399917602539,10.0,24133.438965422643,26546.782861964908
2015-04-13,1199.300048828125,62.26900100708008,10.0,24009.907550040898,26410.89830504499
2015-04-14,1192.800048828125,62.39099884033203,10.0,23926.563397425864,26319.219737168452
2015-04-15,1201.5,62.31399917602539,10.0,24071.33281141817,26478.46609255999
2015-04-16,1198.0,62.38999938964844,10.0,24030.485080070997,26433.5335880781
2015-04-17,1202.9000244140625,62.32600021362305,10.0,24104.022755830705,26514.42503141378
2015-04-20,1193.5,62.542999267578125,10.0,23998.929260647354,26398.822186712092
2015-04-21,1202.9000244140625,63.14500045776367,10.0,24420.76377008051,26862.840147088562
2015-04-22,1186.9000244140625,62.87799835205078,10.0,23994.051402304067,26393.456542534477
2015-04-23,1194.4000244140625,62.935001373291016,10.0,24167.55901321647,26584.314914538118
2015-04-24,1175.199951171875,63.2869987487793,10.0,23912.060648923736,26303.266713816112
2015-04-27,1203.300048828125,63.654998779296875,10.0,24626.18777284941,27088.806550134355
2015-04-28,1214.0,63.13999938964844,10.0,24644.15877924774,27108.574657172518
2015-04-29,1209.800048828125,63.03300094604492,10.0,24517.281856481874,26969.010042130063
2015-04-30,1182.4000244140625,63.44200134277344,10.0,24117.486436115647,26529.235079727212
2015-05-01,1174.5,63.52299880981445,10.0,23986.93462218949,26385.62808440844
2015-05-04,1186.800048828125,63.52299880981445,10.0,24238.139787868477,26661.953766655326
2015-05-05,1193.199951171875,63.59299850463867,10.0,24395.699104797848,26835.269015277634
2015-05-06,1190.300048828125,63.34400177001953,10.0,24241.12025972096,26665.23228569306
2015-05-07,1182.4000244140625,63.65999984741211,10.0,24200.358600729596,26620.39446080256
2015-05-08,1189.0999755859375,64.08200073242188,10.0,24498.82023129901,26948.702254428914
2015-05-11,1183.199951171875,63.70399856567383,10.0,24233.46825674232,26656.815082416553
2015-05-12,1192.5999755859375,64.0199966430664,10.0,24547.155925710224,27001.87151828125
2015-05-13,1218.4000244140625,64.21099853515625,10.0,25153.01563582417,27668.31719940659
2015-05-14,1225.4000244140625,64.04399871826172,10.0,25231.731989304128,27754.90518823454
2015-05-15,1225.5,63.40800094604492,10.0,24983.20290622536,27481.5231968479
2015-05-18,1227.800048828125,63.43299865722656,10.0,25039.95976293895,27543.955739232846
2015-05-19,1206.9000244140625,63.729000091552734,10.0,24728.577737675434,27201.435511442978
2015-05-20,1208.9000244140625,63.78499984741211,10.0,24791.321836059436,27270.454019665383
2015-05-21,1204.4000244140625,63.625,10.0,24637.083142843967,27100.791457128365
2015-05-22,1204.300048828125,63.625999450683594,10.0,24635.42503100825,27098.967534109077
2015-05-26,1187.199951171875,63.57099914550781,10.0,24264.628444224665,26691.091288647134
2015-05-27,1185.9000244140625,63.97600173950195,10.0,24392.477381898974,26831.725120088875
2015-05-28,1188.0999755859375,63.874000549316406,10.0,24398.764927811655,26838.641420592823
2015-05-29,1189.4000244140625,63.82500076293945,10.0,24406.72511635917,26847.39762799509
2015-06-01,1188.300048828125,63.736000061035156,10.0,24350.150942703378,26785.16603697372
2015-06-02,1194.0999755859375,63.61000061035156,10.0,24420.627960146696,26862.690756161366
2015-06-03,1184.699951171875,63.6619987487793,10.0,24248.192907287863,26673.01219801665
2015-06-04,1174.9000244140625,64.05899810791016,10.0,24197.572119190452,26617.3293311095
2015-06-05,1167.800048828125,64.0009994506836,10.0,24029.56911072937,26432.52602180231
2015-06-08,1173.199951171875,63.762001037597656,10.0,24050.533381751447,26455.586719926596
2015-06-09,1177.300048828125,63.97600173950195,10.0,24215.58666122586,26637.14532734845
2015-06-10,1186.0999755859375,64.03800201416016,10.0,24420.233293863257,26862.256623249585
2015-06-11,1179.9000244140625,63.79899978637695,10.0,24201.919850029397,26622.111835032338
2015-06-12,1178.800048828125,63.999000549316406,10.0,24255.15616328882,26680.671779617704
2015-06-15,1185.300048828125,64.09200286865234,10.0,24424.342639801293,26866.776903781425
2015-06-16,1180.5,64.052001953125,10.0,24310.250713155776,26741.275784471356
2015-06-17,1176.4000244140625,64.18199920654297,10.0,24274.986877206902,26702.485564927596
2015-06-18,1201.5,64.00299835205078,10.0,24723.777877084256,27196.155664792685
2015-06-19,1201.5,63.64500045776367,10.0,24585.4865368859,27044.03519057449
2015-06-22,1183.699951171875,63.492000579833984,10.0,24163.029236630653,26579.33216029372
2015-06-23,1176.199951171875,63.50699996948242,10.0,24015.602830285174,26417.163113313694
2015-06-24,1172.5999755859375,63.599998474121094,10.0,23977.159052203147,26374.874957423464
2015-06-25,1171.5,63.5620002746582,10.0,23940.3550474262,26334.390552168825
2015-06-26,1172.9000244140625,63.51100158691406,10.0,23949.734053033604,26344.707458336965
2015-06-29,1178.5,63.444000244140625,10.0,24038.69477316692,26442.564250483614
2015-06-30,1171.5,63.7239990234375,10.0,24001.3711820075,26401.508300208254
2015-07-01,1169.0,63.59000015258789,10.0,23899.789470115982,26289.768417127583
2015-07-02,1163.0,63.57400131225586,10.0,23771.13943001706,26148.253373018768
2015-07-06,1172.9000244140625,63.40399932861328,10.0,23909.383947298447,26300.322342028296
2015-07-07,1152.4000244140625,63.3650016784668,10.0,23477.045824830726,25824.7504073138
2015-07-08,1163.300048828125,63.518001556396484,10.0,23756.32784478305,26131.960629261357
2015-07-09,1159.0,63.5620002746582,10.0,23684.909517684137,26053.400469452554
2015-07-10,1157.699951171875,63.36399841308594,10.0,23584.644129723136,25943.108542695452
2015-07-13,1155.199951171875,63.35200119018555,10.0,23529.258341197263,25882.18417531699
2015-07-14,1153.300048828125,63.513999938964844,10.0,23550.62910311627,25905.6920134279
2015-07-15,1147.199951171875,63.32400131225586,10.0,23355.98605090349,25691.584655993844
2015-07-16,1143.800048828125,63.52399826049805,10.0,23360.31389139981,25696.34528053979
2015-07-17,1131.800048828125,63.481998443603516,10.0,23099.949824996354,25409.94480749599
2015-07-20,1106.699951171875,63.48400115966797,10.0,22588.371399874548,24847.208539862004
2015-07-21,1103.4000244140625,63.625,10.0,22571.037520968614,24828.141273065477
2015-07-22,1091.4000244140625,63.58300018310547,10.0,22310.82931250845,24541.912243759296
2015-07-23,1094.0,63.66400146484375,10.0,22392.469529968996,24631.716482965898
2015-07-24,1085.5999755859375,63.847999572753906,10.0,22284.754698793575,24513.230168672933
2015-07-27,1096.5,64.0999984741211,10.0,22597.343812392104,24857.078193631318
2015-07-28,1096.300048828125,64.21700286865234,10.0,22634.46344639652,24897.909791036174
2015-07-29,1092.699951171875,63.8390007019043,10.0,22427.338707808485,24670.072578589337
2015-07-30,1088.4000244140625,63.882999420166016,10.0,22354.480405276652,24589.92844580432
2015-07-31,1094.9000244140625,64.11799621582031,10.0,22570.706069118405,24827.776676030247
2015-08-03,1089.4000244140625,63.97999954223633,10.0,22408.99354198851,24649.892896187364
2015-08-04,1090.699951171875,64.1240005493164,10.0,22486.229610199716,24734.85257121969
2015-08-05,1085.699951171875,63.819000244140625,10.0,22276.684440304583,24504.352884335043
2015-08-06,1090.199951171875,63.69599914550781,10.0,22325.90388807575,24558.494276883328
2015-08-07,1094.0999755859375,63.733001708984375,10.0,22418.787472091026,24660.666219300132
2015-08-10,1104.199951171875,63.733001708984375,10.0,22625.742239650706,24888.316463615778
2015-08-11,1107.5999755859375,63.8380012512207,10.0,22732.8013333892,25006.081466728123
2015-08-12,1123.199951171875,64.32599639892578,10.0,23229.204434985015,25552.12487848352
2015-08-13,1115.699951171875,64.79900360107422,10.0,23243.76522053938,25568.141742593318
2015-08-14,1112.9000244140625,65.26899719238281,10.0,23353.59961704767,25688.959578752438
2015-08-17,1118.5999755859375,65.12200164794922,10.0,23420.344801550753,25762.37928170583
2015-08-18,1117.0999755859375,65.44300079345703,10.0,23504.227687765473,25854.650456542022
2015-08-19,1128.0999755859375,65.44599914550781,10.0,23736.759540966337,26110.43549506297
2015-08-20,1153.0,65.05400085449219,10.0,24115.37704285032,26526.914747135354
2015-08-21,1159.5999755859375,65.46099853515625,10.0,24405.154501325665,26845.669951458232
2015-08-24,1153.4000244140625,66.0260009765625,10.0,24484.187033076698,26932.60573638437
2015-08-25,1138.199951171875,66.80699920654297,10.0,24447.320473524425,26892.05252087687
2015-08-26,1124.5999755859375,66.28299713134766,10.0,23965.745641383233,26362.32020552156
2015-08-27,1122.4000244140625,66.05599975585938,10.0,23836.94945542202,26220.644400964222
2015-08-28,1133.0999755859375,66.05500030517578,10.0,24063.825367924437,26470.207904716885
2015-08-31,1131.5999755859375,66.14299774169922,10.0,24063.984641499366,26470.383105649304
2015-09-01,1138.699951171875,66.3499984741211,10.0,24290.75185195739,26719.82703715313
2015-09-02,1132.5,66.4229965209961,10.0,24185.07356407738,26603.580920485118
2015-09-03,1123.699951171875,66.22599792480469,10.0,23925.973165210256,26318.570481731284
2015-09-04,1120.5999755859375,66.16000366210938,10.0,23836.1915824667,26219.810740713372
2015-09-08,1120.4000244140625,66.8030014038086,10.0,24063.556964251547,26469.912660676706
2015-09-09,1102.199951171875,66.40599822998047,10.0,23531.97807533046,25885.175882863507
2015-09-10,1109.5,66.59700012207031,10.0,23755.96689614899,26131.56358576389
2015-09-11,1103.5,66.31900024414062,10.0,23528.868702689146,25881.755572958064
2015-09-14,1107.699951171875,66.23400115966797,10.0,23588.149195583173,25946.964115141494
2015-09-15,1102.800048828125,66.31500244140625,10.0,23512.526863671304,25863.779550038438
2015-09-16,1119.199951171875,66.43000030517578,10.0,23903.56490359618,26293.9213939558
2015-09-17,1117.300048828125,66.19599914550781,10.0,23778.92940585542,26156.822346440964
2015-09-18,1138.0999755859375,66.12200164794922,10.0,24194.52745228811,26613.980197516925
2015-09-21,1133.0999755859375,65.86100006103516,10.0,23993.151112004874,26392.466223205363
2015-09-22,1125.0,65.73899841308594,10.0,23777.508388034043,26155.25922683745
2015-09-23,1131.5999755859375,65.875,10.0,23966.48235463007,26363.13059009308
2015-09-24,1153.800048828125,66.16200256347656,10.0,24543.129161768222,26997.442077945045
2015-09-25,1146.0,66.22100067138672,10.0,24398.947632713098,26838.84239598441
2015-09-28,1132.0,66.16300201416016,10.0,24079.77181990107,26487.74900189118
2015-09-29,1127.0999755859375,66.26000213623047,10.0,24010.6890832445,26411.75799156895
2015-09-30,1115.5,65.91999816894531,10.0,23641.63452905895,26005.797981964846
2015-10-01,1114.199951171875,65.5270004272461,10.0,23473.30064991947,25820.63071491142
2015-10-02,1137.0999755859375,65.61799621582031,10.0,23989.011492278172,26387.91264150599
2015-10-05,1138.0999755859375,65.35700225830078,10.0,23914.608540692265,26306.069394761493
2015-10-06,1146.800048828125,65.12300109863281,10.0,24011.14371043328,26412.25808147661
2015-10-07,1149.0,65.18399810791016,10.0,24079.73823717227,26487.7120608895
2015-10-08,1144.699951171875,64.93900299072266,10.0,23899.456187448508,26289.40180619336
2015-10-09,1156.300048828125,64.99500274658203,10.0,24162.46559051455,26578.712149566007
2015-10-12,1164.9000244140625,64.77200317382812,10.0,24258.65516052538,26684.520676577922
2015-10-13,1165.800048828125,64.78199768066406,10.0,24281.143941775572,26709.25833595313
2015-10-14,1180.0999755859375,65.08499908447266,10.0,24693.943070907437,27163.33737799818
2015-10-15,1187.9000244140625,64.8489990234375,10.0,24767.02863766744,27243.731501434188
2015-10-16,1183.5999755859375,64.78399658203125,10.0,24652.639340540984,27117.903274595083
2015-10-19,1173.300048828125,64.69499969482422,10.0,24404.53527766097,26844.988805427067
2015-10-20,1178.0,64.95099639892578,10.0,24599.24888129457,27059.17376942403
2015-10-21,1167.5999755859375,64.99400329589844,10.0,24398.21777662429,26838.03955428672
2015-10-22,1166.5999755859375,65.15899658203125,10.0,24439.205819860093,26883.126401846104
2015-10-23,1163.300048828125,65.05000305175781,10.0,24329.310761290384,26762.241837419424
2015-10-26,1167.0,64.88500213623047,10.0,24344.78354300351,26779.261897303862
2015-10-27,1166.800048828125,64.9010009765625,10.0,24346.614081517295,26781.275489669028
2015-10-28,1177.0999755859375,65.06700134277344,10.0,24624.356002388406,27086.791602627247
2015-10-29,1147.199951171875,64.94599914550781,10.0,23954.232497479446,26349.655747227393
2015-10-30,1141.5,65.44400024414062,10.0,24017.980702714012,26419.778772985417
2015-11-02,1135.800048828125,65.41500091552734,10.0,23887.460007377882,26276.20600811567
2015-11-03,1114.199951171875,65.54100036621094,10.0,23478.315754750452,25826.1473302255
2015-11-04,1106.5,65.53099822998047,10.0,23312.504876130784,25643.755363743865
2015-11-05,1104.4000244140625,65.58499908447266,10.0,23287.435365823098,25616.17890240541
2015-11-06,1087.5999755859375,65.86000061035156,10.0,23029.348805088877,25332.283685597766
2015-11-09,1087.9000244140625,66.13300323486328,10.0,23131.189684049397,25444.30865245434
2015-11-10,1088.199951171875,66.46800231933594,10.0,23254.770967380984,25580.248064119085
2015-11-11,1084.699951171875,66.19300079345703,10.0,23084.072444767542,25392.479689244297
2015-11-12,1080.800048828125,66.06300354003906,10.0,22955.904464708736,25251.494911179612
2015-11-13,1080.800048828125,66.0479965209961,10.0,22950.689750315047,25245.758725346554
2015-11-16,1083.699951171875,66.0510025024414,10.0,23013.316246322487,25314.647870954737
2015-11-17,1068.699951171875,65.89700317382812,10.0,22641.864765779737,24906.051242357713
